Movie Name,Year of Release,Duration,Genre,IMBD Rating,Director,Cast,Plot
Ford v Ferrari,2019,2h 32m,"['Action', 'Biography', 'Drama']",8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Mr. Smith Goes to Washington,1939,2h 9m,"['Comedy', 'Drama']",8.1,Frank Capra,"James Stewart, Jean Arthur, Claude Rains","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c..."
Tôkyô monogatari,1972,2h 16m,['Drama'],8.1,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura","An old couple visit their children and grandchildren in the city, but receive little attention."
Logan,2017,2h 17m,"['Action', 'Drama', 'Sci-Fi']",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Rocky,1976,N/A,"['Drama', 'Sport']",8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
The Big Lebowski,1998,1h 57m,"['Comedy', 'Crime']",8.1,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore","Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Det sjunde inseglet,1958,1h 36m,"['Drama', 'Fantasy']",8.1,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Room,2016,1h 58m,"['Drama', 'Thriller']",8.1,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
Spotlight,2015,2h 9m,"['Biography', 'Crime', 'Drama']",8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
The Terminator,1984,1h 47m,"['Action', 'Adventure', 'Sci-Fi']",8.1,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","The Terminator, a cyborg assassin from the future, attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction."
Hotel Rwanda,2005,2h 1m,"['Biography', 'Drama', 'History']",8.1,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Platoon,1987,N/A,"['Drama', 'War']",8.1,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
La haine,1996,1h 38m,"['Crime', 'Drama']",8.1,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,"['Action', 'Adventure', 'Fantasy']",8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save Elizabeth Swann, the governor&apos;s daughter and his love, from Jack&apos;s former pirate allies, who are now undead."
Before Sunset,2004,1h 20m,"['Drama', 'Romance']",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour."
La passion de Jeanne d&apos;Arc,1928,1h 54m,"['Biography', 'Drama', 'History']",8.1,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
Jai Bhim,2021,2h 44m,"['Crime', 'Drama', 'Mystery']",8.7,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
The Best Years of Our Lives,1947,2h 50m,"['Drama', 'Romance', 'War']",8.1,William Wyler,"Myrna Loy, Dana Andrews, Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Exorcist,1973,2h 2m,['Horror'],8.1,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life."
Rush,2013,2h 3m,"['Action', 'Biography', 'Drama']",8.1,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
The Wizard of Oz,1939,1h 42m,"['Adventure', 'Family', 'Fantasy']",8.1,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others..."
Network,1976,2h 1m,['Drama'],8.1,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch","A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
The Incredibles,2004,1h 55m,"['Animation', 'Action', 'Adventure']",8.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
Stand by Me,1986,1h 29m,"['Adventure', 'Comedy', 'Drama']",8.1,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",A writer recounts a childhood journey with his friends to find the body of a missing boy.
Hachi: A Dog&apos;s Tale,2010,1h 33m,"['Biography', 'Drama', 'Family']",8.1,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un..."
The Sound of Music,1965,2h 52m,"['Biography', 'Drama', 'Family']",8.1,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Babam ve Oglum,2005,1h 52m,"['Drama', 'Family']",8.2,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Ah-ga-ssi,2017,2h 25m,"['Drama', 'Romance', 'Thriller']",8.1,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
To Be or Not to Be,1942,1h 39m,"['Comedy', 'Romance', 'War']",8.1,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy."
Into the Wild,2007,2h 28m,"['Adventure', 'Biography', 'Drama']",8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness."
La battaglia di Algeri,1967,2h 1m,"['Drama', 'War']",8.1,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Groundhog Day,1993,1h 41m,"['Comedy', 'Drama', 'Fantasy']",8.0,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
The Grapes of Wrath,1940,2h 9m,['Drama'],8.1,John Ford,"Henry Fonda, Jane Darwell, John Carradine","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
The Iron Giant,1999,1h 26m,"['Animation', 'Action', 'Adventure']",8.1,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
Amores perros,2001,2h 34m,"['Drama', 'Thriller']",8.0,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo","An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City."
Rebecca,1940,2h 10m,"['Drama', 'Mystery', 'Romance']",8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.
Cool Hand Luke,1967,2h 7m,"['Crime', 'Drama']",8.1,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin","A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
The Help,2011,2h 26m,['Drama'],8.1,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b..."
It Happened One Night,1934,1h 45m,"['Comedy', 'Romance']",8.1,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.
Aladdin,1992,1h 30m,"['Animation', 'Adventure', 'Comedy']",8.0,Ron Clements,"Scott Weinger, Robin Williams, Linda Larkin",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
"Paris, Texas",1984,2h 25m,['Drama'],8.1,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Dances with Wolves,1990,3h 1m,"['Adventure', 'Drama', 'Western']",8.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose."
